V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,Auc,A_Rank,PR,P_Rank,F_rank,SIZE
4804,1050,1649,6662,10335,1012,1009,0.9995,0,0,0,0,0,0,0,0,0,0.000275612,0.9995,4,0.000275612,2162,1083,7
157313,5460,11178,1009,120,1756,1017,158471,0.992,0,0,0,0,0,0,0,0,0.000275502,0.992,79,0.000275502,2163,1121,8
2203,2308,143941,10733,11337,1031,152503,114879,10112,140609,1030,113263,0.9929,0,0,0,0,0.000275343,0.9929,70,0.000275343,2164,1117,12
1780,1959,1960,10540,10894,10262,11004,11273,11060,0.9922,0,0,0,0,0,0,0,0.000275205,0.9922,77,0.000275205,2165,1121,9
50507,130399,56999,364,158763,253982,6257,144455,1870,2099,0.992,0,0,0,0,0,0,0.000275051,0.992,79,0.000275051,2166,1122.5,10
29842,1879,10171,10038,10128,10313,100289635,10003,10512,10227,0.9878,0,0,0,0,0,0,0.000275029,0.9878,121,0.000275029,2167,1144,10
5644,176,9719,174,56895,10566,4824,5885,2353,1869,1870,0.9878,0,0,0,0,0,0.000274993,0.9878,121,0.000274993,2168,1144.5,11
1627,21,89845,4363,10257,10057,7025,7391,1869,0.9916,0,0,0,0,0,0,0,0.000274854,0.9916,83,0.000274854,2169,1126,9
127833,340273,176,72,97,8745,5885,2099,1488,5090,5087,6667,0.9876,0,0,0,0,0.000274188,0.9876,123,0.000274188,2170,1146.5,12
79839,89845,11093,134637,130,79841,7025,6925,0.9978,0,0,0,0,0,0,0,0,0.000273977,0.9978,21,0.000273977,2171,1096,8
80345,89845,11093,134637,130,79841,7025,6925,0.9977,0,0,0,0,0,0,0,0,0.000273977,0.9977,22,0.000273977,2171,1096.5,8
2520,60468,8022,7020,10164,10092,10196,10059,0.9901,0,0,0,0,0,0,0,0,0.000273892,0.9901,98,0.000273892,2172,1135,8
6894,1958,1012,10249,1021,1019,0.996,0,0,0,0,0,0,0,0,0,0,0.000273794,0.996,39,0.000273794,2173,1106,6
4440,1958,1960,2099,1012,10057,10156,0.9949,0,0,0,0,0,0,0,0,0,0.000273617,0.9949,50,0.000273617,2174,1112,7
124220,51166,21,10257,10057,116236,5452,1869,0.9935,0,0,0,0,0,0,0,0,0.000273599,0.9935,64,0.000273599,2175,1119.5,8
4082,18,21,116236,36,176,5452,3172,5885,4609,0.9937,0,0,0,0,0,0,0.000273456,0.9937,62,0.000273456,2176,1119,10
284340,51166,9625,18,21,89845,4149,1869,7025,5885,0.9938,0,0,0,0,0,0,0.000273383,0.9938,61,0.000273383,2177,1119,10
22822,51166,9625,89845,116236,176,5452,6935,4303,7025,0.9949,0,0,0,0,0,0,0.000273238,0.9949,50,0.000273238,2178,1114,10
2823,1050,5460,10335,1012,10319,1009,10062,10449,1071,0.9992,0,0,0,0,0,0,0.000272858,0.9992,7,0.000272858,2179,1093,10
6991,1958,1012,10249,10092,10243,10036,10130,0.9964,0,0,0,0,0,0,0,0,0.000272825,0.9964,35,0.000272825,2180,1107.5,8
10345,340273,10057,10060,30,10449,6688,4149,7391,2625,0.9829,0,0,0,0,0,0,0.000272532,0.9829,159,0.000272532,2181,1170,10
3556,10257,10449,10965,130399,8751,4800,6778,4609,0.9941,0,0,0,0,0,0,0,0.000272457,0.9941,58,0.000272457,2182,1120,9
22943,2353,3725,10332,10164,10112,10402,0.9948,0,0,0,0,0,0,0,0,0,0.000271815,0.9948,51,0.000271815,2183,1117,7
79816,21,89845,4363,10257,30,7391,7025,6257,0.9918,0,0,0,0,0,0,0,0.00027177,0.9918,81,0.00027177,2184,1132.5,9
51334,10057,116236,36,176,47,5452,1488,4790,7391,0.9949,0,0,0,0,0,0,0.000271641,0.9949,50,0.000271641,2185,1117.5,10
132430,9625,18,89845,10449,47,7025,7528,2551,1050,0.9962,0,0,0,0,0,0,0.000271525,0.9962,37,0.000271525,2186,1111.5,10
7349,84448,176,23305,6296,130399,6257,3727,7391,0.9935,0,0,0,0,0,0,0,0.000271501,0.9935,64,0.000271501,2187,1125.5,9
10020,10057,10449,6296,72,112,3170,7391,23462,6772,10664,5885,0.9967,0,0,0,0,0.000270784,0.9967,32,0.000270784,2188,1110,12
8218,9869,197257,114897,1259,1312,23309,2176,10915,153684,10587,0.9915,0,0,0,0,0,0.000270404,0.9915,84,0.000270404,2189,1136.5,11
4288,1958,1012,10249,10092,10253,10048,0.9953,0,0,0,0,0,0,0,0,0,0.000269814,0.9953,46,0.000269814,2190,1118,7
332,51176,4609,8463,10061,10038,10067,0.9938,0,0,0,0,0,0,0,0,0,0.00026953,0.9938,61,0.00026953,2191,1126,7
54149,1958,7020,1012,10057,10130,10059,100131187,10099,10101,0.9956,0,0,0,0,0,0,0.000269423,0.9956,43,0.000269423,2192,1117.5,10
389336,51166,21,10257,10057,116236,5452,1869,0.9948,0,0,0,0,0,0,0,0,0.000269233,0.9948,51,0.000269233,2193,1122,8
93082,51166,21,10257,10057,116236,5452,1869,0.9942,0,0,0,0,0,0,0,0,0.00026915,0.9942,57,0.00026915,2194,1125.5,8
51351,9869,114897,197257,1958,1312,148254,153684,1259,127602,163059,0.9914,0,0,0,0,0,0.000269139,0.9914,85,0.000269139,2195,1140,11
2702,4773,4776,144455,1870,1827,1869,0.989,0,0,0,0,0,0,0,0,0,0.000269072,0.989,109,0.000269072,2196,1152.5,7
7104,340273,72,97,8745,9509,2099,3297,5090,988,5451,5087,1523,0.9915,0,0,0,0.000269061,0.9915,84,0.000269061,2197,1140.5,13
9545,2353,3725,10332,10164,10112,10402,0.9944,0,0,0,0,0,0,0,0,0,0.000268684,0.9944,55,0.000268684,2198,1126.5,7
151,4609,7020,10067,10061,10055,10057,10099,0.9949,0,0,0,0,0,0,0,0,0.000268629,0.9949,50,0.000268629,2199,1124.5,8
3620,21,10257,10057,116236,10449,5452,4609,0.9879,0,0,0,0,0,0,0,0,0.000268539,0.9879,120,0.000268539,2200,1160,8
27283,112,173,174,10551,257,7391,1879,23462,2033,4208,29117,0.9934,0,0,0,0,0.000268512,0.9934,65,0.000268512,2201,1133,12
9493,21,89845,4363,10257,30,7391,7025,6257,0.9922,0,0,0,0,0,0,0,0.000268511,0.9922,77,0.000268511,2202,1139.5,9
84440,21,10257,10057,116236,36,5452,5460,140690,7391,0.9942,0,0,0,0,0,0,0.00026844,0.9942,57,0.00026844,2203,1130,10
23305,6258,1869,30,1376,364,33,34,5106,0.9879,0,0,0,0,0,0,0,0.000268382,0.9879,120,0.000268382,2204,1162,9
79841,18,21,89845,10257,10057,7025,3659,7391,1869,0.9922,0,0,0,0,0,0,0.000268211,0.9922,77,0.000268211,2205,1141,10
57697,1869,10052,10092,10085,10309,1029,0.9996,0,0,0,0,0,0,0,0,0,0.000267897,0.9996,3,0.000267897,2206,1104.5,7
9181,1958,1959,1012,10249,10253,10092,0.9956,0,0,0,0,0,0,0,0,0,0.000267355,0.9956,43,0.000267355,2207,1125,7
115908,21,340273,89845,4363,10257,7391,1869,7025,5087,0.9933,0,0,0,0,0,0,0.000267343,0.9933,66,0.000267343,2208,1137,10
1282,4609,10067,10061,10056,10055,1020,0.9956,0,0,0,0,0,0,0,0,0,0.000267123,0.9956,43,0.000267123,2209,1126,7
3234,2308,3235,143941,10112,10733,1031,140609,1369,114907,1488,1462,1290,0.9947,0,0,0,0.000267097,0.9947,52,0.000267097,2210,1131,13
84948,4609,10067,10061,10197,100132464,10131,10055,0.9924,0,0,0,0,0,0,0,0,0.00026703,0.9924,75,0.00026703,2211,1143,8
8836,21,10257,10057,116236,176,5452,4609,0.9917,0,0,0,0,0,0,0,0,0.00026662,0.9917,82,0.00026662,2212,1147,8
162963,21,89845,10257,10057,116236,5452,1869,7391,0.9929,0,0,0,0,0,0,0,0.000266382,0.9929,70,0.000266382,2213,1141.5,9
84529,4609,10067,10055,10197,10061,10096,10213,100132464,0.9906,0,0,0,0,0,0,0,0.000266152,0.9906,93,0.000266152,2214,1153.5,9
1298,1879,2625,10293,10164,10253,10174,10402,0.9946,0,0,0,0,0,0,0,0,0.000266003,0.9946,53,0.000266003,2215,1134,8
89795,7546,143503,1191,2029,10903,112476,10621,0.994,0,0,0,0,0,0,0,0,0.000265969,0.994,59,0.000265969,2216,1137.5,8
10228,21,10351,4363,10257,30,6257,6688,0.985,0,0,0,0,0,0,0,0,0.000265118,0.985,145,0.000265118,2217,1181,8
57125,2353,4609,10164,10067,10061,0.9933,0,0,0,0,0,0,0,0,0,0,0.000264983,0.9933,66,0.000264983,2218,1142,6
115811,2353,10332,10486,10164,10112,10216,10036,10371,0.9953,0,0,0,0,0,0,0,0.000264938,0.9953,46,0.000264938,2219,1132.5,9
26086,1958,7020,9319,1012,10057,10139,10123,0.9941,0,0,0,0,0,0,0,0,0.000264491,0.9941,58,0.000264491,2220,1139,8
9510,1869,7020,7546,10052,10085,10057,10092,0.997,0,0,0,0,0,0,0,0,0.000264445,0.997,29,0.000264445,2221,1125,8
4640,84448,176,23305,6296,130399,1488,6257,405,7391,0.9933,0,0,0,0,0,0,0.000264277,0.9933,66,0.000264277,2222,1144,10
64405,7020,10221,10057,10092,10196,10130,10059,0.9883,0,0,0,0,0,0,0,0,0.000264179,0.9883,116,0.000264179,2223,1169.5,8
51266,10257,10449,2182,8751,9510,988,6667,0.9953,0,0,0,0,0,0,0,0,0.000264105,0.9953,46,0.000264105,2224,1135,8
64208,7020,10221,10057,10092,10196,10130,10059,0.9881,0,0,0,0,0,0,0,0,0.000263787,0.9881,118,0.000263787,2225,1171.5,8
2348,7020,10221,10057,10196,10092,10130,10059,0.9885,0,0,0,0,0,0,0,0,0.000263741,0.9885,114,0.000263741,2226,1170,8
97,340273,72,8745,9509,11174,4824,2099,4609,4800,0.995,0,0,0,0,0,0,0.000263318,0.995,49,0.000263318,2227,1138,10
29941,7020,10092,10221,10057,10196,10059,10016,0.9902,0,0,0,0,0,0,0,0,0.000263135,0.9902,97,0.000263135,2228,1162.5,8
79689,21,10257,84448,30,10449,1869,6257,0.9902,0,0,0,0,0,0,0,0,0.000262534,0.9902,97,0.000262534,2229,1163,8
6756,21,30,36,84320,414149,6257,2186,0.9927,0,0,0,0,0,0,0,0,0.000262479,0.9927,72,0.000262479,2230,1151,8
55504,1050,2353,10332,1012,10164,10112,1033,10163,0.9953,0,0,0,0,0,0,0,0.000262438,0.9953,46,0.000262438,2231,1138.5,9
23590,1958,1012,10249,10253,10097,10092,0.9938,0,0,0,0,0,0,0,0,0,0.000262042,0.9938,61,0.000262042,2232,1146.5,7
5733,4609,10067,10055,10061,10197,10036,0.9895,0,0,0,0,0,0,0,0,0,0.000262022,0.9895,104,0.000262022,2233,1168.5,7
440270,1869,7020,10052,10085,10092,10051,0.9981,0,0,0,0,0,0,0,0,0,0.000261924,0.9981,18,0.000261924,2234,1126,7
126129,90993,2308,6258,10733,10112,1031,11232,1369,1030,10154,0.9834,0,0,0,0,0,0.000261804,0.9834,156,0.000261804,2235,1195.5,11
9231,1050,7020,1012,10016,10092,10130,10165,10057,0.9975,0,0,0,0,0,0,0,0.000261614,0.9975,24,0.000261614,2236,1130,9
6550,1958,1960,1012,10249,10062,10092,0.9951,0,0,0,0,0,0,0,0,0,0.000261525,0.9951,48,0.000261525,2237,1142.5,7
150468,414149,47,10965,6296,8754,7391,6720,3174,5885,2353,23462,0.9928,0,0,0,0,0.00026149,0.9928,71,0.00026149,2238,1154.5,12
7594,414149,47,10965,6296,8754,7391,2353,5087,4205,3174,6720,0.9918,0,0,0,0,0.000261447,0.9918,81,0.000261447,2239,1160,12
57535,1879,10038,10171,10128,10313,100289635,10512,10017,10003,0.9885,0,0,0,0,0,0,0.000261354,0.9885,114,0.000261354,2240,1177,10
4486,1050,1649,7020,1012,10057,10196,0.9962,0,0,0,0,0,0,0,0,0,0.000261145,0.9962,37,0.000261145,2241,1139,7
399694,2353,10332,10164,10486,10112,10216,10036,10371,0.9954,0,0,0,0,0,0,0,0.000261056,0.9954,45,0.000261056,2242,1143.5,9
6330,1050,4609,1012,10067,10061,10055,0.9973,0,0,0,0,0,0,0,0,0,0.000260991,0.9973,26,0.000260991,2243,1134.5,7
256394,21,10257,10057,116236,30,5452,6688,0.9897,0,0,0,0,0,0,0,0,0.000260965,0.9897,102,0.000260965,2244,1173,8
85416,1050,4609,1012,10061,10067,10055,0.9969,0,0,0,0,0,0,0,0,0,0.000260265,0.9969,30,0.000260265,2245,1137.5,7
731,9625,18,89845,116236,10449,5452,6927,5460,3172,1050,0.9923,0,0,0,0,0,0.000260084,0.9923,76,0.000260084,2246,1161,11
9543,4824,5460,11178,123879,120,132,114883,116840,130271,0.994,0,0,0,0,0,0,0.000259349,0.994,59,0.000259349,2247,1153,10
128178,1869,10052,1029,10085,10051,10309,0.9996,0,0,0,0,0,0,0,0,0,0.00025927,0.9996,3,0.00025927,2248,1125.5,7
133874,340273,10257,10449,176,72,1869,5885,4609,0.993,0,0,0,0,0,0,0,0.000258712,0.993,69,0.000258712,2249,1159,9
162239,1958,1012,10253,10260,10036,0.9976,0,0,0,0,0,0,0,0,0,0,0.000257714,0.9976,23,0.000257714,2250,1136.5,6
178,4609,10061,1020,10067,10038,0.9914,0,0,0,0,0,0,0,0,0,0,0.000257523,0.9914,85,0.000257523,2251,1168,6
51473,21,10257,10057,116236,30,5452,6257,0.9918,0,0,0,0,0,0,0,0,0.000257342,0.9918,81,0.000257342,2252,1166.5,8
168620,4609,5460,10067,10061,10055,10197,100132464,0.9904,0,0,0,0,0,0,0,0,0.000257241,0.9904,95,0.000257241,2253,1174,8
10004,21,10257,10057,116236,30,5452,6257,0.9918,0,0,0,0,0,0,0,0,0.000256957,0.9918,81,0.000256957,2254,1167.5,8
341116,21,10257,10057,116236,30,5452,6257,0.9918,0,0,0,0,0,0,0,0,0.000256957,0.9918,81,0.000256957,2254,1167.5,8
363,21,10257,10057,116236,30,5452,6257,0.9925,0,0,0,0,0,0,0,0,0.000256953,0.9925,74,0.000256953,2255,1164.5,8
1544,18,21,340273,10057,30,6257,6688,3172,0.989,0,0,0,0,0,0,0,0.000256932,0.989,109,0.000256932,2256,1182.5,9
4828,1879,10038,10128,10313,10171,10099,10103,0.9926,0,0,0,0,0,0,0,0,0.000256929,0.9926,73,0.000256929,2257,1165,8
23169,9625,18,89845,84448,10449,7025,1050,3172,1386,0.9915,0,0,0,0,0,0,0.000256527,0.9915,84,0.000256527,2258,1171,10
4356,2625,4171,10164,10293,10174,1029,143941,0.9927,0,0,0,0,0,0,0,0,0.000256283,0.9927,72,0.000256283,2259,1165.5,8
257,21,30,36,84320,47,6257,1870,0.9945,0,0,0,0,0,0,0,0,0.000256216,0.9945,54,0.000256216,2260,1157,8
51285,1050,2625,10253,10164,10293,0.9968,0,0,0,0,0,0,0,0,0,0,0.000256146,0.9968,31,0.000256146,2261,1146,6
51702,10351,32,84320,47,9719,2186,4149,3172,6945,0.995,0,0,0,0,0,0,0.00025568,0.995,49,0.00025568,2262,1155.5,10
57172,340273,6296,113146,56899,53335,10552,10783,151313,0.9945,0,0,0,0,0,0,0,0.000255572,0.9945,54,0.000255572,2263,1158.5,9
2070,6495,1602,4824,23512,6929,166,1488,7025,4188,0.996,0,0,0,0,0,0,0.000255451,0.996,39,0.000255451,2264,1151.5,10
8875,21,10257,10057,116236,30,5452,6257,0.9913,0,0,0,0,0,0,0,0,0.000255228,0.9913,86,0.000255228,2265,1175.5,8
9641,21,10257,10057,116236,30,5452,6257,0.9909,0,0,0,0,0,0,0,0,0.000255186,0.9909,90,0.000255186,2266,1178,8
5350,10057,10449,414149,47,10965,6720,6778,2625,4205,0.9935,0,0,0,0,0,0,0.000255,0.9935,64,0.000255,2267,1165.5,10
5834,4609,10067,10061,10038,10055,10197,100132464,0.9934,0,0,0,0,0,0,0,0,0.000254999,0.9934,65,0.000254999,2268,1166.5,8
26996,21,10257,10057,116236,30,5452,6257,0.9913,0,0,0,0,0,0,0,0,0.000254952,0.9913,86,0.000254952,2269,1177.5,8
84865,51166,9625,18,21,89845,4149,3172,6925,0.9962,0,0,0,0,0,0,0,0.000254835,0.9962,37,0.000254835,2270,1153.5,9
54959,18,21,10057,116236,84129,5452,4609,3172,0.9919,0,0,0,0,0,0,0,0.000254654,0.9919,80,0.000254654,2271,1175.5,9
154215,21,10257,10057,116236,30,5452,6257,0.9916,0,0,0,0,0,0,0,0,0.000254452,0.9916,83,0.000254452,2272,1177.5,8
55657,4609,10061,10055,10067,10197,10062,0.9924,0,0,0,0,0,0,0,0,0,0.000254308,0.9924,75,0.000254308,2273,1174,7
2752,1879,10171,10038,10313,10128,10227,100289635,10003,0.9911,0,0,0,0,0,0,0,0.000254131,0.9911,88,0.000254131,2274,1181,9
11311,4609,10061,10197,10055,10124,0.9945,0,0,0,0,0,0,0,0,0,0,0.000254129,0.9945,54,0.000254129,2275,1164.5,6
84624,21,10257,10057,116236,30,5452,6257,0.9934,0,0,0,0,0,0,0,0,0.000254021,0.9934,65,0.000254021,2276,1170.5,8
2644,1869,1870,7020,10052,10139,10085,0.9973,0,0,0,0,0,0,0,0,0,0.000253565,0.9973,26,0.000253565,2277,1151.5,7
7579,340273,89845,10060,84448,10965,7025,1958,4205,1523,5087,0.9886,0,0,0,0,0,0.000253398,0.9886,113,0.000253398,2278,1195.5,11
8313,51176,8463,332,4684,1959,5452,1488,0.9925,0,0,0,0,0,0,0,0,0.000253375,0.9925,74,0.000253375,2279,1176.5,8
652,2735,2736,4609,10067,10061,10055,0.9932,0,0,0,0,0,0,0,0,0,0.00025337,0.9932,67,0.00025337,2280,1173.5,7
27180,340273,10965,130399,8751,8754,9319,1869,1523,0.9949,0,0,0,0,0,0,0,0.000253018,0.9949,50,0.000253018,2281,1165.5,9
9096,4363,10057,30,10449,32,6688,2113,7391,0.9858,0,0,0,0,0,0,0,0.00025301,0.9858,139,0.00025301,2282,1210.5,9
55248,21,4363,10257,30,10449,140690,1869,0.9922,0,0,0,0,0,0,0,0,0.00025277,0.9922,77,0.00025277,2283,1180,8
5157,1879,10038,10171,10128,10313,10512,10003,10099,0.992,0,0,0,0,0,0,0,0.000252693,0.992,79,0.000252693,2284,1181.5,9
5446,18,21,340273,10060,36,7391,3172,4609,4149,5087,0.9863,0,0,0,0,0,0.000251609,0.9863,135,0.000251609,2285,1210,11
153020,1958,1012,10249,10243,10092,10054,10130,10013,0.9955,0,0,0,0,0,0,0,0.000251381,0.9955,44,0.000251381,2286,1165,9
2334,21,10257,116236,30,10449,6257,5452,0.993,0,0,0,0,0,0,0,0,0.000250965,0.993,69,0.000250965,2287,1178,8
3985,53335,1879,7020,10038,10196,10092,10057,10130,0.9942,0,0,0,0,0,0,0,0.000250466,0.9942,57,0.000250466,2288,1172.5,9
493869,21,10257,10057,116236,176,5452,1488,5460,5885,0.9946,0,0,0,0,0,0,0.000250419,0.9946,53,0.000250419,2289,1171,10
55036,18,340273,89845,10060,10965,7025,1523,5087,3172,196,405,0.9877,0,0,0,0,0.000249703,0.9877,122,0.000249703,2290,1206,12
4059,4363,30,10449,32,36,4609,6257,51085,0.9902,0,0,0,0,0,0,0,0.000249322,0.9902,97,0.000249322,2291,1194,9
9103,1879,2625,10293,10164,10174,10253,0.9919,0,0,0,0,0,0,0,0,0,0.000247977,0.9919,80,0.000247977,2292,1186,7
84771,9869,114897,1312,10915,1259,127602,10587,128977,0.987,0,0,0,0,0,0,0,0.000247937,0.987,129,0.000247937,2293,1211,9
185,2118,1071,4306,11140,2158,3778,3297,0.997,0,0,0,0,0,0,0,0,0.000247529,0.997,29,0.000247529,2294,1161.5,8
10886,112,173,174,10551,257,7391,1879,23462,29117,4208,51003,4005,0.9946,0,0,0,0.000247235,0.9946,53,0.000247235,2295,1174,13
624,4363,30,10449,32,36,6257,4609,0.9922,0,0,0,0,0,0,0,0,0.000247172,0.9922,77,0.000247172,2296,1186.5,8
64799,4363,10057,116236,30,10449,5452,4609,0.9909,0,0,0,0,0,0,0,0,0.000247146,0.9909,90,0.000247146,2297,1193.5,8
286826,1869,4605,10052,10085,1029,0.9989,0,0,0,0,0,0,0,0,0,0,0.000247088,0.9989,10,0.000247088,2298,1154,6
255743,53335,1879,1958,1012,10038,10092,0.9955,0,0,0,0,0,0,0,0,0,0.000246454,0.9955,44,0.000246454,2299,1171.5,7
5692,18,21,10057,36,47,6720,7391,4800,4149,0.994,0,0,0,0,0,0,0.000246449,0.994,59,0.000246449,2300,1179.5,10
113146,2353,10332,10164,10486,10112,10036,10216,0.9944,0,0,0,0,0,0,0,0,0.000245967,0.9944,55,0.000245967,2301,1178,8
401262,18,21,30,10449,36,6257,4149,6256,0.9918,0,0,0,0,0,0,0,0.000245691,0.9918,81,0.000245691,2302,1191.5,9
5557,1958,1012,10249,10092,10243,10062,0.9959,0,0,0,0,0,0,0,0,0,0.000245538,0.9959,40,0.000245538,2303,1171.5,7
4482,4824,7020,1020,10016,10221,0.9904,0,0,0,0,0,0,0,0,0,0,0.000245482,0.9904,95,0.000245482,2304,1199.5,6
153684,9869,114897,1312,197257,2176,1259,23309,10915,163059,0.9929,0,0,0,0,0,0,0.000245221,0.9929,70,0.000245221,2305,1187.5,10
2775,1050,1649,7020,1012,10196,0.997,0,0,0,0,0,0,0,0,0,0,0.000245003,0.997,29,0.000245003,2306,1167.5,6
3623,2625,7020,10164,10174,10092,0.9917,0,0,0,0,0,0,0,0,0,0,0.000244143,0.9917,82,0.000244143,2307,1194.5,6
173,340273,72,97,8745,9509,2099,988,5090,3297,5087,4205,1523,0.9905,0,0,0,0.000243464,0.9905,94,0.000243464,2308,1201,13
72,340273,10057,116236,10449,55,5452,4609,0.9949,0,0,0,0,0,0,0,0,0.000243293,0.9949,50,0.000243293,2309,1179.5,8
80028,18,21,89845,10057,84129,2625,4149,7025,0.9895,0,0,0,0,0,0,0,0.000243241,0.9895,104,0.000243241,2310,1207,9
3892,21,84448,30,36,176,6257,5885,1958,0.9895,0,0,0,0,0,0,0,0.000243107,0.9895,104,0.000243107,2311,1207.5,9
732,9625,18,21,89845,10257,1869,7025,0.9934,0,0,0,0,0,0,0,0,0.000242864,0.9934,65,0.000242864,2312,1188.5,8
56950,1869,7020,10052,10085,10051,10057,0.9971,0,0,0,0,0,0,0,0,0,0.000242705,0.9971,28,0.000242705,2313,1170.5,7
8547,5460,11178,1009,120,154796,11174,10513,0.9939,0,0,0,0,0,0,0,0,0.000242601,0.9939,60,0.000242601,2314,1187,8
2306,9625,18,21,89845,4363,7025,6935,1488,0.993,0,0,0,0,0,0,0,0.000242012,0.993,69,0.000242012,2315,1192,9
147837,4363,30,10449,32,36,4149,6257,6772,0.9872,0,0,0,0,0,0,0,0.000241489,0.9872,127,0.000241489,2316,1221.5,9
653808,2353,10332,10164,10486,10112,1020,0.9953,0,0,0,0,0,0,0,0,0,0.000241439,0.9953,46,0.000241439,2317,1181.5,7
22995,7020,10016,10092,10221,10196,0.9891,0,0,0,0,0,0,0,0,0,0,0.000241379,0.9891,108,0.000241379,2318,1213,6
79695,21,10257,10057,116236,176,5452,1488,5885,0.9936,0,0,0,0,0,0,0,0.000241375,0.9936,63,0.000241375,2319,1191,9
6538,9625,18,89845,116236,30,5452,6257,4149,0.9945,0,0,0,0,0,0,0,0.000241136,0.9945,54,0.000241136,2320,1187,9
6939,2308,143941,1369,10112,10733,140609,1499,1462,1031,0.9963,0,0,0,0,0,0,0.000240912,0.9963,36,0.000240912,2321,1178.5,10
55215,1869,1958,1012,10052,10085,0.9989,0,0,0,0,0,0,0,0,0,0,0.000240734,0.9989,10,0.000240734,2322,1166,6
79925,21,10257,10057,116236,176,5452,1488,5885,0.9931,0,0,0,0,0,0,0,0.000240492,0.9931,68,0.000240492,2323,1195.5,9
84419,21,10257,10057,116236,176,5452,1488,5885,0.9929,0,0,0,0,0,0,0,0.000240492,0.9929,70,0.000240492,2323,1196.5,9
1358,9625,18,89845,30,10449,6257,7025,4149,0.9925,0,0,0,0,0,0,0,0.000239967,0.9925,74,0.000239967,2324,1199,9
57159,112,173,174,10551,257,7391,23462,1879,2033,4208,0.9922,0,0,0,0,0,0.00023884,0.9922,77,0.00023884,2325,1201,11
1009,53335,1050,4773,4776,5460,1012,1033,10449,0.9976,0,0,0,0,0,0,0,0.000238191,0.9976,23,0.000238191,2326,1174.5,9
9719,9625,21,10351,10257,10057,7391,4149,6775,6935,0.9898,0,0,0,0,0,0,0.00023806,0.9898,101,0.00023806,2327,1214,10
8745,2099,10486,10401,10411,1020,0.9912,0,0,0,0,0,0,0,0,0,0,0.000238049,0.9912,87,0.000238049,2328,1207.5,6
84870,340273,10060,116236,10965,55,5452,405,1958,0.9912,0,0,0,0,0,0,0,0.000237861,0.9912,87,0.000237861,2329,1208,9
4038,5460,157313,11178,116236,120,11243,0.9897,0,0,0,0,0,0,0,0,0,0.000237395,0.9897,102,0.000237395,2330,1216,7
22849,4824,1879,23428,2800,23705,11232,161198,23039,284273,130271,123803,0.9955,0,0,0,0,0.000236918,0.9955,44,0.000236918,2331,1187.5,12
9542,60468,7020,10164,10092,10196,10134,10059,0.9905,0,0,0,0,0,0,0,0,0.000236675,0.9905,94,0.000236675,2332,1213,8
23098,1958,1959,1960,1012,10249,0.9949,0,0,0,0,0,0,0,0,0,0,0.000236405,0.9949,50,0.000236405,2333,1191.5,6
23213,10057,116236,36,176,47,5452,4609,0.9947,0,0,0,0,0,0,0,0,0.000236328,0.9947,52,0.000236328,2334,1193,8
55689,1958,1012,1020,10123,10016,0.9965,0,0,0,0,0,0,0,0,0,0,0.000236303,0.9965,34,0.000236303,2335,1184.5,6
401541,4609,10067,10197,10061,10055,100132464,0.9908,0,0,0,0,0,0,0,0,0,0.000235929,0.9908,91,0.000235929,2336,1213.5,7
10562,10057,116236,36,176,47,5452,4609,0.9929,0,0,0,0,0,0,0,0,0.000235767,0.9929,70,0.000235767,2337,1203.5,8
84747,18,21,36,134526,2182,6257,7391,1958,0.9889,0,0,0,0,0,0,0,0.000235586,0.9889,110,0.000235586,2338,1224,9
126295,4609,10067,10061,10055,10197,100132464,0.9895,0,0,0,0,0,0,0,0,0,0.000235524,0.9895,104,0.000235524,2339,1221.5,7
27293,4609,10067,10061,10055,10197,100132464,0.9899,0,0,0,0,0,0,0,0,0,0.000235504,0.9899,100,0.000235504,2340,1220,7
151258,10057,116236,36,176,47,5452,4609,0.9955,0,0,0,0,0,0,0,0,0.000235269,0.9955,44,0.000235269,2341,1192.5,8
138639,18,21,4363,10257,30,6257,4149,0.9909,0,0,0,0,0,0,0,0,0.000235257,0.9909,90,0.000235257,2342,1216,8
27076,53335,1879,7020,10196,10092,10038,10057,0.9927,0,0,0,0,0,0,0,0,0.000234749,0.9927,72,0.000234749,2343,1207.5,8
9242,5460,157313,11178,120,11243,158471,0.9913,0,0,0,0,0,0,0,0,0,0.000234448,0.9913,86,0.000234448,2344,1215,7
3770,4609,10067,10061,10055,100132464,10197,0.9893,0,0,0,0,0,0,0,0,0,0.000234086,0.9893,106,0.000234086,2345,1225.5,7
11339,1869,7020,10052,10085,10092,0.9971,0,0,0,0,0,0,0,0,0,0,0.000233706,0.9971,28,0.000233706,2346,1187,6
143941,2308,2625,8022,10164,10293,0.991,0,0,0,0,0,0,0,0,0,0,0.000233583,0.991,89,0.000233583,2347,1218,6
9918,1958,1012,10249,10092,10253,0.9946,0,0,0,0,0,0,0,0,0,0,0.000233573,0.9946,53,0.000233573,2348,1200.5,6
4057,1050,2099,1012,10555,10486,10401,0.9961,0,0,0,0,0,0,0,0,0,0.000233109,0.9961,38,0.000233109,2349,1193.5,7
117155,1879,10171,10128,10103,10038,0.9926,0,0,0,0,0,0,0,0,0,0,0.000232815,0.9926,73,0.000232815,2350,1211.5,6
